k5gqby1quxwx9x9l1dchrzpq5e2co5tocx7zgllr,54503,13665.677,0,1949-08-08T07:10:13Z,2001-01-02,01:49:25
yglp06epbwaumwsl6utwbdfvu5v1tgrvx12pf7v2,60974,13573.502,0,2017-10-04T06:09:24Z,1965-09-11,05:35:16
qzy5g9j14oyw9q9v5lk6hq7gj1fbfhs0x3nym8vc,33316,59310.383,1,1971-08-06T10:13:56Z,1982-09-29,03:25:46
zvpjrsd4h75n92ptlr7usiefdo0v55nbbbspng4l,65270,11180.331,1,1984-04-23T10:32:15Z,1989-08-14,02:10:27
9d8fqxf5g5cdmgs9qazdby9wr5gsvtldc1nzpkda,97543,57411.141,1,1966-11-16T09:14:16Z,2008-09-27,01:43:55
ojosj58t1equ5txai4591hqhtrfwgzmzlkastwse,69242,80090.733,1,1975-06-15T05:01:19Z,1938-10-30,06:39:06
vsr1m8bviutw9artaf2svk57z7gsvz5oeuzzllh9,39330,45340.350,0,1930-03-03T05:03:03Z,1964-10-12,04:38:10
pvzk9zsdium8ulpk270qkbvluyvdza9lm5syn22k,86501,87985.347,0,1945-02-24T07:06:05Z,2009-06-09,04:45:08
m8jql19vlfcs57g6jbb7t5svrvklc30mez2gfz1s,75946,85820.574,0,1927-02-19T10:52:57Z,1964-11-05,07:10:39
tgmkacn2fcz4hwgqda5s2jnvvxjmafrl3tcu2hcf,73350,88255.356,0,1967-08-29T05:29:21Z,1972-08-29,08:09:13
xwx34rueb1bpwinx00r13eftep10tkcpayusq6w5,20592,53119.209,1,1991-03-02T10:57:13Z,1996-06-09,10:33:53
9v91nte2z5yk4p4n35ufsjo4igpjzzcr9cu93r9q,24077,47364.340,0,1965-09-20T08:49:31Z,1986-01-06,11:41:00
zbrwo6z2hd1wt7esxmos78uf9kd9od4rh669tcx1,36198,84834.224,0,1961-01-18T02:43:13Z,2019-08-18,08:00:08
tfwv74erw5ppljqq8zvbfyto6htc7740ur6cz5od,92219,61853.442,0,1931-08-08T11:23:57Z,1973-10-15,03:42:32
hm8w78cr5qm464kx9gdkc67u5webigaz7jz22kt4,44332,99031.779,0,1983-11-01T06:34:45Z,2011-04-12,11:38:48
ite62szx6gylbz0bwa58s4q7fcaljhexmitpr0ft,29964,66049.297,1,1970-04-05T10:41:43Z,1920-10-19,08:50:54
6k8xxzjst9y1b22ixt8yc6p2h78oqg2v9q29sun0,30128,37567.139,0,1980-02-14T03:37:51Z,1934-03-11,04:58:28
1qagdhf54zff7433c1m6ixr19t4cfkzw35jd5s3m,10445,50373.966,0,2007-02-04T04:14:25Z,1967-08-28,07:06:47
ehlutg2vg8hzygkpdckbjf1xbk8sitkbwxpb89ca,97071,25654.473,0,1960-06-05T02:48:47Z,1930-11-30,09:31:00
pqxhgm03gx06s2hkz83u6jo4j31uyqepvxc3t5oq,99118,85976.734,0,1961-11-21T01:46:24Z,2018-03-27,10:59:24
ghn5iwv5xg0fs2ovvs6fslwsmvkvlipur3dmurlj,56467,38330.140,0,2016-01-14T10:41:15Z,1961-05-19,06:02:51
mr4sc6i8wazy45uxdvktn0a1p0j7oy6m5199ayo3,82473,35115.039,1,2013-01-14T03:19:27Z,1938-04-15,04:06:00
eklnfmg82ziqfd7lz5hm9etki9lqe50v4mfwj0ix,94229,31541.727,1,1920-04-16T05:54:08Z,1947-09-01,10:23:28
pr50fpml11bwogvekuxuo48n55torew0i0h6hmxl,87199,10881.070,1,1948-07-15T03:37:00Z,1951-03-03,06:29:02
tdfe6g4komip2k7epj0dyshx7yl637jj0lzigogh,89362,28008.820,0,1956-10-14T02:24:29Z,2007-05-09,02:37:41
or2e0suc6a9j9qkqau0bxl8jk5h6n1avbvuezj70,34650,79386.275,1,2015-05-26T02:15:42Z,2012-12-17,09:12:08
qqokox6im3kpwg37pinqosqqkpgd2m5gacgfn3dy,90527,29616.316,0,1922-08-17T08:58:21Z,2004-05-23,10:57:47
roeqi7ievqz0r2zhyb4p1bnyxhyat7hnjbimmz8b,90248,33243.122,1,2019-07-26T12:13:57Z,2003-07-11,05:12:11
efz7c5czyeuucbfz84zxlnyh14qlej8rbxstb7bs,80518,41415.378,1,1940-04-18T06:29:00Z,2005-04-08,05:53:58
mc1ggrjvlytou0slvzjbdoblrtqubmb1qmgkge8a,35476,86883.239,0,1979-10-22T02:39:00Z,1958-09-14,07:47:55
563xmjr3j4zyuw9zubze80gz7rg9jypgvlei2581,76352,39825.657,0,1964-11-02T01:14:35Z,1944-03-27,12:45:20
0j59pgainqudoug7rwk35ezm1h2ca82443twbk4v,33773,54345.425,0,2019-06-07T09:36:10Z,1991-07-12,12:08:15
e1yu7eizei6o5wj4n92hle9a67fg26fss2nkpj32,29080,66878.734,1,2009-06-10T12:19:53Z,1968-01-04,09:13:02
0bm3yd2dn6gr2ntw6ovhym5pcb40ng3rfk3o4qq0,44489,25171.771,1,1969-11-06T12:54:31Z,1922-08-15,11:38:54
5k8jijox6zdgl4w39id193xxipynbb1i0g514opw,91444,73867.409,0,1940-01-03T08:18:12Z,1961-09-12,08:01:45
tmrzum20kyl006nsc97y95lieklmv2te1hegm6lk,72307,87502.008,1,1989-11-28T03:42:31Z,1977-04-29,01:49:37
atsy7zslerj5u1fua3q82x3o7nzhzlct5dl29phb,98352,70249.408,1,2005-03-26T01:26:22Z,1943-03-29,02:15:32
gz4hp9c9dcmfmhs5mo808gzv3kc7vifz0y7mnwul,53403,88883.269,0,2019-01-14T11:29:54Z,2017-03-13,03:40:23
7yg5p4hbh3kfxc5wtf4ygzdqcvg2wxxkygqsbbjv,93998,30847.806,1,1999-03-31T11:25:10Z,1943-04-11,03:36:58
y0sxiz3qkuo73lzmeqq6lgkopupw1owwpm1l4avd,28755,67130.664,1,1977-01-09T02:50:41Z,1925-12-18,07:06:26
01bsqky19rgt8bp324v1zn1r98m48x3sinxvyp0p,81625,61978.646,1,1987-03-26T01:07:22Z,1930-09-05,01:04:25
hhyd66rnbeg1c4udef5ps521v5egwxdsarvqoh76,80249,95296.955,1,1999-02-20T05:33:15Z,2011-12-01,07:36:22
plorex6lgxka009ss2w9ljfpirkfue7f1atnd3um,13728,46701.851,1,1926-01-12T09:47:36Z,1977-05-06,02:42:46
two5ymhksnwuiouo2qpqv4px5128x5lscjc1mb3e,83071,86419.957,1,2013-03-14T04:52:26Z,1998-05-21,10:57:33
7xpn47wknxxe09hyu52aidmh9z9viy3sm59kpi5f,56423,56624.797,1,1950-11-19T03:15:32Z,2003-06-14,06:02:35
j5yaa99vxxwyppb933qyq7nrdtsbwlad5at3ugc8,98373,93605.681,1,1945-12-09T04:26:56Z,2008-02-02,06:40:48
lumtnlq1ro7r3x8fmmlwvuz2jek9tutolpusriau,86826,85168.715,0,2010-11-07T08:10:23Z,1965-07-08,11:29:46
ded2py9e5ncb7ega93gqirs5s8swr0kfrjx805jr,14098,22685.069,0,1952-01-30T08:07:23Z,1934-02-17,02:16:29
gmhw4p0988q44jwnoiht8shiq1g9zmyvle5gtutx,19916,93364.709,1,1924-09-28T07:20:27Z,1951-10-03,07:03:56
ykoa6valo0pfdmgfb4bt7z9zia2cme7hw6rv4hzn,54601,13076.872,0,1979-05-23T01:29:09Z,2001-11-17,04:03:18
pnbih7ztidid17tpp6vwkywhldldwbddzc5e24v1,66316,30813.766,1,1922-01-15T11:29:40Z,2006-06-15,06:14:58
jvs8uz13xhptkwiik82yytuh5e3hjto7dkrdvkdb,26664,39040.161,0,1967-01-12T05:32:35Z,1920-03-30,04:57:10
zk0ra2wfllbd7hipkh5hhtk4xwts6rhrqm98n9ow,44485,34974.136,0,1971-12-17T04:00:48Z,1964-06-03,07:21:51
288r3r9b3vf8b666yijuq59nmmnwevmbugyx8o5s,25438,80708.646,1,1962-11-09T08:27:08Z,1946-10-06,04:39:19
a8fn3q8au2oup6dfyovt8132fz8h2rinbe1arz99,71112,81020.441,0,1957-12-18T07:51:35Z,1975-11-12,12:00:01
3zb7fmefvo58f8pyoqpdya3dvtlx86wf7frzx4lh,28829,43381.165,0,1948-03-30T09:45:41Z,1962-07-15,04:14:09
7xiferqlsjdt1q8gi092bdqwtlkpvevckx7todi7,64574,46349.086,1,1939-11-11T03:35:18Z,1936-03-29,02:42:13
tsabc57vfq4b7il8h69kvjfq57ebjqj1zoxvtbdw,24902,58137.129,0,1960-11-26T10:37:38Z,1927-10-14,07:50:06
2jdf1h1xc3q6lgs8wghsnywf2ba6b4d0a978ofj8,79158,96706.801,1,1934-09-28T09:39:52Z,1926-04-08,03:26:06
rxj5ndtw2oefn6nexdh1irp8223ge3tioiu8pgci,57396,41163.761,0,1932-02-04T07:18:09Z,1954-06-19,11:21:42
v6t7lcwby1kau7obvb2pn73w21nfcizxhh63f254,28390,25619.311,0,1955-06-28T04:18:48Z,2017-10-19,02:06:08
sjdgdtfkmyqzuk5csrbfxbjf5hmxs7wj7qsgrgam,65558,71978.826,0,2013-07-30T04:05:50Z,1990-02-22,05:59:24
vfta4zu4u5pxm22qad8pq9awmf5ynhj0p775u9jt,92909,57873.454,0,1940-02-23T11:03:36Z,1958-05-06,11:14:27
39vk1avz3duvah6vz035z9imncw6c6ha4renniez,69537,70318.106,1,1926-10-20T02:28:42Z,1936-02-04,07:40:47
7q9lmf0i4thleezpbwqqwbq2swgnxxgt6nflgqsv,35556,41860.470,0,2001-05-10T03:59:47Z,2007-05-01,05:07:57
2lv1qfrj27t762kk6o19yy8ctf3pwhogx8p8j5iw,18497,12951.858,0,1994-11-20T09:17:48Z,1948-01-09,09:14:50
s81ba2hqs56pbfeabk6k0q1lf0aaxa93wjz960eg,13621,81011.798,0,2005-07-03T08:21:27Z,2001-08-19,03:04:54
6cq9pprvf9d0fk4w1249w4a52lh53p84stj271pr,29942,19947.642,1,1934-04-06T06:07:21Z,1973-06-05,06:00:42
u1kjr8qlfzbndbdl5p1iivrc4t2kzjmw766wzlj7,61181,92052.710,0,1933-04-06T06:14:31Z,1952-04-05,03:44:58
dxqydlb2mjefhb1or1gdr73flgw8t4bmtmi5gdlm,35373,77968.728,0,1948-09-17T08:46:01Z,1940-08-23,02:47:22
oayjuw2trzvqj41zntxqux8xjcw85j6az2p8y022,80314,36521.810,1,1984-03-02T07:28:54Z,1985-04-14,02:33:08
0m8gkp9qpkkzczslk5f874iq551b37k0l8f2ernm,35413,74248.646,0,1949-05-18T08:46:15Z,1933-02-22,05:15:41
15jxj6gvivkzm6gwn1a61nsvvodvxqbxf6ff6ovi,84623,65932.129,0,1925-09-17T04:55:11Z,1978-02-25,09:27:38
p8wj97r1r81qsjhl5iofk8lfcpptzeftoqx61xtg,86922,73648.616,1,1957-09-09T05:26:46Z,2018-09-09,09:41:28
feo16jpb9znb5gbfijn4zsqgscrv5iktiqcpjgnm,11280,19388.515,0,1982-03-27T05:37:12Z,1975-02-27,08:50:31
en5qh09v7uaea87thsulb9x3dpycl9q6xeo2ceta,16627,46887.502,0,1933-04-11T10:10:55Z,2007-01-12,03:24:49
m97zdonx5xlj71rtx2c04zuy7ky3guu73guv02q8,29746,29822.334,1,1969-09-09T10:20:34Z,1933-12-16,04:03:15
9g4loeo85ls4uxq5jmve2hcbvys35kux10e55fwu,99897,45739.096,1,2009-04-19T11:52:25Z,1963-03-29,01:46:46
z3hcjrenswassz2ehqqgrel8ppxeil8b3jwaq2cs,33939,71817.884,1,1947-01-28T06:11:58Z,1948-07-18,09:54:07
a7ulrllmm5nj17pdwh50lvrtze16r8ojccu6sure,83257,33784.988,0,1950-09-16T11:28:13Z,1928-04-12,02:23:08
ywpyukdsokcrx3u2tq8sf7iufthlgq8v35fxfmoc,48028,95337.253,1,1970-11-18T11:47:47Z,1962-02-14,10:28:31
qsy1okuucmium28fw3x993xlm44hdk3b27qjqsnh,21687,76467.278,0,1987-05-18T11:16:26Z,1978-12-08,02:22:01
ex33ynmdnx78venjvzkz88ruya7mt5za5v3iyo6y,94722,23287.692,1,1943-02-11T01:40:59Z,1981-03-14,01:33:47
nxug6vznbsw5v3ivgkhkwtaczw5d4zp8rzjjbmgm,91328,49867.733,1,2011-05-30T11:46:59Z,1980-02-10,03:27:45
ol8s2qehtaujjwezdm9q15qos6jie2lv16st1loo,63398,64273.705,1,1984-03-16T06:12:58Z,1974-11-05,08:23:20
6zww27ocr43e30s9j7yjvu0w2n498i8wszuzvz4c,13019,13954.196,0,2009-04-14T03:10:09Z,1999-12-24,07:31:19
c8gm7fu1zw57tpneng84y1ivm0a0vd8vfwxkcz92,42343,49071.517,1,1971-05-27T12:57:00Z,1993-11-29,05:58:02
a208q2myeetlteneiqd8bjpdwlcv9vnown8hdgl3,44538,85255.371,0,1929-05-12T07:42:29Z,1944-08-20,01:07:28
6fdmruhow8n0y6x1anifh8c2iv1r2fla8pc5gw9s,95808,99648.467,0,1988-11-15T11:10:32Z,1994-09-07,02:41:55
pcbibfw11hddf63xb4uhk8bf79slujyofgmfltcz,52681,98112.743,1,1951-11-02T04:46:57Z,1955-12-18,01:44:28
id9klsw93fvm9v4vq2q7byoycys0wm1gnm3158bk,60190,27921.147,0,1971-07-25T08:43:16Z,1995-02-09,06:45:32
353cfn069w7dcoj8u8fv9ukdgbfx7u8rhj3jkm7m,38260,18863.022,0,2011-07-11T06:16:05Z,1934-06-25,12:37:41
qbule361b6nugma0ycwc6ndlndtoe8by7xkktvb4,36101,20013.374,1,1932-12-05T09:01:00Z,1927-02-07,06:27:34
wuygsuk5r3djf091mk1krrf3yuoblpq1tzokc6id,11774,89314.961,1,1921-05-10T12:12:37Z,1990-02-17,01:30:08
knqaxqv5mqr05ptok4pkeavzww7x3zroxm0lhm0p,63663,87630.199,0,1978-12-23T06:03:12Z,1956-12-25,12:44:10
fwt3t1rhfrir3v0smt509osr22n682x8oy2ee8fv,31991,61372.516,1,1945-11-27T09:47:12Z,1923-01-09,06:08:51
qh1b70mcyuqlfrfh7xpppcy6giz74yizmwcd7bj6,75011,42800.867,1,1963-01-14T09:24:01Z,2012-12-18,11:52:29
3zl6j57pq01qz66qgx4yx060iat9g1fe2dc8hbp3,51013,27249.826,0,1979-12-17T09:17:06Z,1943-01-18,11:44:55
jzmqk0hesl21sh5pfq8gas5pudfh6qbvgdkbg21f,40119,23169.155,1,1937-10-10T05:00:42Z,1988-10-03,01:08:22
6pgljgpv2mccfjcfcvpcz6kjxp3qqmon7jzti5vc,63316,87331.117,1,1953-11-02T08:05:26Z,1954-09-16,03:52:41
2jld8r63g0056wb6oat6t7t1ka977nl79eaa9e8d,79578,96363.215,0,1938-09-21T07:23:59Z,1969-12-08,02:33:34
eih09c3oh3wen02c103fv7ddpqwgcr9lgr8g5sog,58245,75912.320,0,1932-03-23T04:58:08Z,1970-11-12,05:26:46
9epwg7ca8dmmowvcp5s9mhpnb78dqadje1xnt7sb,65512,34751.553,1,1949-03-28T01:41:24Z,1964-02-26,08:22:46
3gn6uwriot1w4q3c9ovzr3kyv3yw7ijhtxvjk2al,72451,77770.562,1,1985-04-22T11:34:05Z,1921-09-13,09:43:14
1pafd0yg08st5ttdl1g8kukjpglwydg0tndtivzo,32385,70156.697,1,1958-11-06T06:01:55Z,1980-04-05,03:02:09
wuve0ft1gl8vq4tbapwuhnhivi85b444fbs7xi11,53125,44638.998,1,2008-05-22T04:28:38Z,2007-08-15,05:08:41
s5ql4xngio3wesoqqr2erodu27g9rayn0gqqfq50,68263,20940.562,0,1923-10-07T09:33:40Z,1928-05-05,06:31:07
eq54f42pqm59kzmucgo0of337685x68ykcy6rsxy,63988,10079.715,1,1951-05-30T07:33:14Z,1972-12-06,12:54:33
s9gbewtmng1kudfbhhnwrw81jbjokz9rmt4zw8lo,54868,80062.778,0,2004-09-04T06:21:49Z,1929-05-22,10:28:43
zchhkpn6zlg0h8azcuoq8mc4q7cumasx54hf3z6c,41619,14279.909,0,1951-03-02T09:34:30Z,2005-02-18,08:27:36
sf4i2rggdr7784xxt8vgrnm31n4w1dqqd009ia5w,36791,29820.951,0,1947-03-10T12:23:12Z,1922-04-03,08:02:11
hasgm31nhzd3t71nkto5r7eqktkjny98u3hfilj5,96335,84288.598,0,1930-07-10T11:37:24Z,1983-08-17,02:01:28
pvrb0xrw05oe4nxpn1jq87piulg1over4uiws5w0,31543,39476.292,0,2015-12-09T06:04:30Z,1971-12-12,11:50:45
5b1bgqfvsdk76pp2ykvhupe19x24mq0vpv37ts2q,98809,37330.432,1,2018-12-16T08:44:15Z,2013-01-23,11:52:57
gpxiammdl501jdw42ns20svtrgm3b13d07yrptxa,23554,45235.125,1,1998-12-06T10:16:31Z,1991-03-22,02:06:31
w19dc8lqy1kz3aopm54ucjxpzf01xc3qahpajdsl,67019,38198.407,1,1953-08-17T09:45:50Z,1994-05-24,11:15:25
cfrjzyntszxbnb4vm56bljw79eh2ojkjrobusafd,29809,87627.369,0,1962-03-29T09:04:30Z,2004-06-08,10:42:19
18dbp6qxuq1lwpf2fx2i4ipwl4s1eylr6x5xx3m8,59889,33071.070,1,2008-04-21T09:22:29Z,2008-04-12,03:21:33
9xt3yaqzqilxr7no2wb76c1cs0nylqyft6txr1r0,61445,24685.536,0,1947-11-11T02:23:58Z,1996-12-03,07:17:07
0uxxfthzpf8vfqb9kpfv9a2xrfpd5o5xo53xqzoy,27742,74206.030,1,2011-05-17T03:16:37Z,1977-03-04,02:37:32
6972f3kmj7u1g7pmq9nkp1g6t2i47qphjffu99zk,11520,52711.679,1,1936-09-03T01:42:28Z,1996-10-22,02:03:29
38v2yqqi2iugbqqd0bzha8oiybyfpj7xrnpwfw8q,16684,40606.443,0,1964-01-15T05:26:54Z,2008-11-14,03:20:56
596z0ugomi4vio1ohvlf81wqz75d4m0tfhhem50r,83801,66871.099,1,1991-11-17T11:39:03Z,1969-09-20,11:15:17
ghxxwsw803bplvxa7sh5jxgj61rt5zsxg8jhqu54,75523,50683.412,0,2012-01-26T10:37:01Z,1920-02-13,01:58:50
byx5vzsqfxdi2ryc4c1az7j3j5qsls89wnzeelp0,58870,18541.561,0,1927-04-05T01:28:45Z,2014-06-28,04:52:23
50dmv4avc0gs6ermzxk79hw4i55nj9w39ailqdd8,47656,77185.759,0,1981-05-25T04:33:29Z,1929-03-28,02:37:19
r4t6sfk3g3ayjr00leqieddt08174ys5hrxs8al7,48925,81434.622,0,1937-08-08T01:41:14Z,1930-07-26,09:12:27
jw2ilds2yradyggsn8x87hrl8vul4skrrsts2d41,30089,10197.515,0,1945-01-29T11:32:12Z,1953-06-13,07:48:43
d6xsry9utxxs56uio59x5ud4svro8qkeih7neywn,68952,22256.183,1,1936-05-03T01:03:06Z,1940-06-04,01:17:35
7bm05otuq8ce0h94isjwq59ovjx1rtmfgvw6rzlm,93565,57181.552,1,2006-06-03T09:37:29Z,1939-08-28,10:52:32
uapttqi2wvptnqa4qzzom7xhfnzw5y35zofypz12,68015,50818.174,1,1949-07-11T07:18:45Z,1980-08-03,09:03:11
nvv8zrrenp6kl2b5dof1nvh0o3epu6xp5auidsug,61838,34383.832,0,1944-02-19T03:39:36Z,1974-06-06,06:08:59
h71nmcv6kwesa5barvoj57fn83f5vgqfggpc073n,67673,28545.779,1,1998-03-19T06:47:02Z,1979-03-17,10:51:02
dz6z897p1aw1wj9s516qlzx0zdp8ahcer28ux8ip,87147,94248.169,0,1971-07-20T11:21:16Z,2006-01-22,07:08:36
05i4quq8wvp7pq3iljh8cxy9at45a1urk2fi2zht,27610,21232.065,1,1972-01-22T02:34:22Z,2014-12-10,05:29:04
501dmbclin7f154wqxtpckjcy63gnab1bhbvtrob,31563,55132.135,0,1933-11-07T12:54:05Z,1945-10-06,05:19:25
qk8994kb0jt5t87rf40d28f5a5ht9j4lh45e87a1,80727,14717.112,1,2016-08-13T12:33:44Z,1947-12-24,11:20:46
50f3t2flc3g3vatkwshy90v7fpt54y20yr4ny74r,51013,71848.361,0,1934-09-05T04:30:54Z,1932-12-04,01:42:35
mqpgwl0xzvx57uee73mc1ao4jp9p582gna6czsrj,23580,54132.230,1,1973-04-04T09:28:04Z,2007-12-02,08:48:48
3xeh0k9qjl2e39adss9f6gse766n6z6n1armaqyj,32561,41598.891,0,1945-08-20T12:25:19Z,2015-06-26,08:47:35
yoybsxh3sqxh286065i3t92otubr1b4kzx0fyah6,18971,21907.327,1,1990-11-01T11:05:49Z,2003-08-30,06:56:49
agjzzl3dh9n5yzbhz35aq4d4az1h73biimuylsrk,48312,58907.013,1,2004-10-12T09:24:43Z,2010-03-17,12:09:52
o4fp3wp2ucwstlgop0nsyt68t3szz9sy8o9h6u8p,86635,70192.406,0,1940-11-24T11:49:56Z,1941-01-26,12:57:41
rmimilg4v3ubtg7i35lqf3kxd9dkxyo0qvlbrful,42679,99843.835,0,1945-10-24T05:50:18Z,2013-10-18,07:23:37
vu5gm97eu2gh552jygt7gldweeetcrx91419ysq7,53679,13478.829,0,1941-04-18T09:09:35Z,1925-12-31,01:22:48
3vy27v7uar27nbqq1x29wc3bissimdu2sb0n0ms2,16142,97553.079,0,1971-03-23T06:46:02Z,1950-04-21,01:00:48
etbpdtnog2wkn0umall3n5h1kpa1th4bkktxtoiz,75254,60456.564,1,2010-04-07T05:54:55Z,1960-08-17,09:04:42
i04lygsbvskr70ahof5em5d7llfchtpgw09pfe7d,47418,96066.656,0,1978-11-12T01:44:24Z,1937-04-29,05:42:00
g6hoq1idks1bn54o5jpwp1yd0coexcr03tvgbtgo,66053,86138.836,1,2001-12-21T01:21:50Z,1978-02-18,11:53:32
7e2ysxnmhkou5rnxa3gro4vjblv91lnztjf4mxh3,27842,94969.286,1,1927-06-11T07:42:25Z,1998-07-11,06:27:21
ecvoo5ifsjjp8nmzsbqh2f4htzevvx0pazkfqvt0,41676,64251.489,1,2009-01-26T06:38:59Z,1984-12-17,06:23:43
gxadze907zsoiq2ijf3d8ce1r3ng29hldanrd464,62557,71043.000,0,1937-01-07T02:22:58Z,1975-02-21,10:51:20
4e2554kba2abhk7a2rr4wor500rpl6fp9arvc0nu,36071,29363.778,1,1949-02-13T04:42:58Z,1984-08-14,10:35:01
8swofuqiiw99hmtizukhj12jifkb7k9rr8ti9czp,33539,56860.340,0,1924-03-25T04:37:01Z,1984-01-08,09:47:27
mcu8yfny7w0b6ny2mjdw3y9sfq7vp6tnj3c1d6k9,96219,68181.442,1,1938-12-20T03:10:30Z,1940-09-13,11:09:34
ql7jl7vemhtmqhjgrg2ge9mu52w9ykxqs0oqf179,68119,56842.497,0,1970-11-06T02:46:30Z,1938-01-02,09:09:23
90nw32luvg8ub4awjhcs2bh0m8lkuupor68vs127,97738,26786.706,1,1992-01-07T08:56:22Z,2008-06-05,11:34:39
6521fgp4s8av7h2w9nzizxnb3oqm0oin2hy762vu,62632,13125.977,1,1937-01-04T10:18:49Z,1997-06-19,06:31:06
momqofsoiw8kl8d7v6iz5hmq40ny1lljq2rev0om,28279,25190.027,0,2015-04-28T11:19:19Z,1997-06-20,08:31:29
l5k6w6bt8n1btt4g9ebgmvddly8rzyl4q899etl0,57874,53937.687,1,1953-09-12T07:35:27Z,1962-04-22,02:27:59
nd9hb42yrpznoxhqs2xdzkegmk32o5u8lhbmabj6,44740,94484.766,1,2014-11-28T07:24:58Z,2017-10-19,07:12:48
jngf9dav7vmalv9lrgx7j5ky1p8pf3bdv08sun4n,62230,36729.762,1,1926-02-11T02:11:00Z,1928-11-28,09:48:59
p1hese7ww799avph9yti6ncja0e6q0m2921gfsmu,94384,59022.263,1,2003-04-16T08:00:03Z,1989-03-12,07:44:51
rs49gtxu07e7jb273b5g062n7n7xicx87fiyh1rt,43218,79421.060,1,1980-03-13T06:20:09Z,2018-03-12,04:29:25
6eu45tpaqxam57vbivon1ibdvbzk3no3vwxs0gnx,37275,17179.182,0,1984-12-16T03:14:10Z,2009-10-05,07:22:32
wf1mad8p1r9n7nq280v0jyh3sfrp6908onezqwlp,71573,87602.500,1,1952-05-23T03:00:48Z,1986-02-04,06:44:35
ek6fr10cj4phab13csr5ye71v7gr5pwujhlnvvd3,17512,84756.492,0,2008-08-15T01:14:51Z,2015-11-05,09:42:08
86eepw9yqmafze6pjh9oyd9stnpbr48b0ysw3z1n,19136,50512.692,1,1928-12-24T03:12:28Z,1989-09-16,04:13:11
05613oc7ipjo4hoin56rfmlqd5yzskl6w85oz81l,10926,66916.704,0,2016-09-19T02:20:18Z,1980-11-02,09:51:14
0cdkhgmyyvuy8pf59mgb6cqdrk5prebsfz5sezh8,28026,82526.437,0,2000-01-02T08:10:46Z,1942-06-15,01:49:53
lx9zwprc2vcxjnfvb1nquoc10zx4gq1dtj77u3ht,31241,66038.049,0,1983-10-10T05:20:18Z,1969-11-05,04:53:37
mv5u5kbif920yo4xhdsifz3xhat3pn2w1cdx0sat,79276,10910.509,1,1940-11-21T06:01:19Z,1964-12-18,04:33:00
screkz6xfm3ftey6xnsa7hnvlt6p17qk613naw5s,49087,59486.411,0,1941-06-10T08:14:45Z,1980-01-16,04:49:16
65jr6m4exgxml94pky1exufysmtnl57zgk1ji8v3,87380,80079.288,0,1994-04-23T01:37:55Z,1980-02-23,07:54:24
9m3tw6f1r1go2v75eded5wmzgqulqwwcxb7lnker,75674,63602.227,1,1940-03-10T06:23:29Z,1966-12-02,04:33:42
q7o4c7dqz2am6siypvrciog2lcqzht2yz1x512jz,81699,92761.982,0,1991-01-12T11:17:16Z,1937-03-30,04:37:46
kkpmfqdn4ktlmait9ab4sl1c2n2d6y805aqiojrj,78496,96811.429,0,1975-11-29T01:58:44Z,1998-02-09,11:30:36
q51fau06a1yd053z0u0c0x8jtrraelj4lod8edt0,65281,12351.870,1,1953-06-05T10:57:49Z,1951-01-30,10:27:57
onsz7q0yiuxn0lv2cvrrpkn5rcmr8uc722pijuua,23776,43695.974,0,1939-10-02T03:02:46Z,1958-05-29,02:07:47
xwphfvbo2j8k1tpt6u7v3s5q5ie3rvushz44mhrs,37876,56305.836,0,1985-05-30T04:01:43Z,1996-07-01,06:19:18
tn604l7bctmi45an0mco7odc3nzwknlte98x09v5,10859,59724.923,0,1974-04-14T12:41:47Z,2000-12-21,09:27:37
zdc8v5gyo789lb1png5y1lt254r2i5pywoxi4u1g,42748,48484.762,0,1940-10-04T10:31:42Z,1971-06-25,11:10:39
f5wmbtp4nx0cvp928a3iwl9arip7hle3yr41s2lx,29978,18791.401,0,1992-05-31T11:49:38Z,1968-12-31,12:20:57
cg75vjc8flg9qr5jtkqgel29n2b12mx2yrz4tjh5,86207,93829.763,0,1998-11-26T08:05:05Z,1992-08-16,08:41:07
9t39lthf49gx125tk6a9cw07jce0qpcwr2cdvbpb,35058,81033.773,0,1973-01-15T09:50:22Z,2018-07-11,03:23:21
z1y6rkphicdwfni06seo2dz5dhzjr2noas7mg4dq,90542,35686.235,0,1925-03-19T05:03:41Z,1987-07-01,04:41:59
0498gqvf9bhijnh11ppdq587yh1pzpi5pctii0ex,92806,31001.206,0,2013-12-17T11:30:37Z,2017-10-15,12:17:22
4z0cuei0qi37rj96520758v6vl4eis9nvn42xubq,30418,14786.950,0,1960-04-17T12:48:18Z,1960-02-16,05:24:20
v8i1q3m5i560kia6ios41gw6awhtevnrilfjylvw,97409,33579.096,1,2009-08-18T10:46:26Z,1967-02-21,06:58:54
9t399ott3nypqmfh5e6eddbg9f2pyxbao2zg3b1p,57446,33550.391,0,1969-08-17T04:39:12Z,1994-11-01,05:05:38
hic8wra8dat4kysm5hlrripexafp14wut8jyku7u,46364,35299.015,1,1941-02-02T04:04:51Z,1947-09-08,04:27:56
j794wr7iaed68pq36kl8b0t071n2x6mnpscbxmgt,16743,44807.784,1,1969-06-05T07:13:48Z,2016-07-15,05:49:22
rkk42ht3icrdbw5jfl0u9p3cjx8w8xn2skz823xm,64318,77836.000,0,1932-08-31T08:09:39Z,1970-05-08,07:13:06
